PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,2,0,2,0.0,30.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,2,6,8,1,3,1,1,0,1,0,2,-6,16.1,0,0,15.0,504,537,173,537,475,523,518,513,430,409,430,487,499,487,288,402,401,481,400,375,243,1,27,522,539,375,495,62,2,499,1,2019-20
1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,8,8,0,1.0,141.30333333333334,22,55,0.4,13,38,0.342,6,8,0.75,5,33,38,14,13,7,4,1,11,15,63,24,149.6,0,0,150.0,12,1,1,1,103,133,88,350,38,24,211,246,257,248,139,30,46,108,52,49,56,174,392,91,131,98,79,62,2,75,1,2019-20
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,4,2,2,0.5,58.0,12,21,0.571,3,8,0.375,3,5,0.6,2,5,7,8,8,2,0,1,5,5,30,-4,48.4,0,0,52.0,333,297,173,265,382,281,340,82,253,312,169,354,350,374,288,433,420,225,176,277,367,174,167,345,313,350,387,62,2,361,1,2019-20
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,6,4,2,0.667,132.89833333333334,19,35,0.543,3,9,0.333,11,14,0.786,6,35,41,28,24,10,4,1,15,16,52,20,161.2,2,0,152.0,167,82,173,144,119,168,228,107,253,290,212,115,136,226,103,21,31,28,4,15,56,174,477,75,177,116,59,9,2,70,1,2019-20
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,7,4,3,0.571,155.53166666666667,35,79,0.443,4,17,0.235,8,15,0.533,10,36,46,17,12,4,3,4,16,14,82,-7,171.7,2,0,163.0,77,82,326,233,62,19,21,273,218,169,349,188,111,415,36,19,21,76,65,152,100,473,494,107,61,391,47,9,2,49,1,2019-20
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,8,3,5,0.375,121.485,10,20,0.5,2,6,0.333,2,2,1.0,11,28,39,5,11,3,3,0,13,8,24,-15,85.3,0,0,82.0,12,187,537,413,153,316,356,138,301,342,212,409,443,1,29,57,45,322,86,211,100,1,435,249,353,466,257,62,2,252,2,2019-20
1629826,Norense Odiase,Norense,1610612756,PHX,24.0,2,1,1,0.5,8.25,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,0,4,1,4,6,4.0,0,0,5.0,504,418,65,265,550,523,557,1,357,476,1,461,443,419,468,549,555,522,530,472,367,1,127,485,519,242,553,62,2,549,1,2019-20
1626181,Norman Powell,Norman,1610612761,TOR,27.0,6,4,2,0.667,122.65,29,58,0.5,12,26,0.462,9,10,0.9,2,11,13,10,6,5,0,6,11,11,79,53,118.6,0,0,124.0,167,82,173,144,146,65,77,138,47,82,91,160,207,111,288,281,302,168,256,109,367,543,392,168,70,24,152,62,2,132,1,2019-20
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,8,5,3,0.625,73.7,17,27,0.63,1,1,1.0,7,9,0.778,10,17,27,0,9,1,16,4,17,8,42,5,116.4,0,0,104.0,12,27,326,193,332,190,298,52,357,476,1,210,230,230,36,171,114,522,143,375,2,473,514,249,233,257,158,62,2,184,1,2019-20
1628384,OG Anunoby,OG,1610612761,TOR,22.0,7,4,3,0.571,160.155,24,51,0.471,9,22,0.409,7,9,0.778,4,18,22,14,14,7,5,5,16,11,64,-26,133.4,0,0,133.0,77,82,326,233,53,101,118,213,92,125,135,210,230,230,177,157,162,108,39,49,37,515,494,168,128,526,115,62,2,108,1,2019-20
1629016,Omari Spellman,Omari,1610612750,MIN,22.0,4,2,2,0.5,68.3,5,25,0.2,3,11,0.273,4,7,0.571,10,16,26,6,7,1,2,4,4,9,17,3,59.2,0,0,58.0,333,297,173,265,351,431,316,538,253,259,306,315,283,398,36,184,120,287,210,375,150,473,127,222,412,274,342,62,2,336,1,2019-20
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,5,3,2,0.6,45.08,4,15,0.267,1,6,0.167,5,8,0.625,2,6,8,6,3,3,0,1,3,4,14,19,38.6,0,0,35.0,235,187,173,209,427,455,412,507,357,342,392,275,257,364,288,402,401,287,400,211,367,174,86,385,434,123,417,62,2,432,1,2019-20
203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,4,2,2,0.5,77.46666666666667,18,41,0.439,7,20,0.35,4,8,0.5,6,8,14,13,2,3,4,1,3,9,47,23,102.3,0,0,95.0,333,297,173,265,314,180,175,284,129,141,205,315,257,419,103,352,281,122,441,211,56,174,86,222,202,104,192,62,2,211,1,2019-20
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,9,6,3,0.667,214.95,14,44,0.318,13,40,0.325,2,2,1.0,8,35,43,10,9,8,3,1,29,8,43,70,133.6,0,0,131.0,1,11,326,144,4,246,148,473,38,21,250,409,443,1,57,21,27,168,143,35,100,174,572,249,229,14,113,62,2,114,1,2019-20
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,5,1,4,0.2,126.79666666666667,22,35,0.629,8,16,0.5,9,11,0.818,6,19,25,9,10,5,3,0,15,9,61,8,118.5,0,0,119.0,235,418,473,517,136,133,228,53,109,181,51,160,180,197,103,143,132,200,108,109,100,1,477,222,142,223,153,62,2,140,1,2019-20
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,4,4,0,1.0,34.21666666666667,8,17,0.471,0,3,0.0,7,8,0.875,2,4,6,4,4,4,0,0,4,4,23,1,44.2,0,0,41.0,333,82,1,1,462,359,389,213,430,409,430,210,257,126,288,449,442,362,353,152,367,1,127,385,362,297,400,62,2,410,1,2019-20
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,6,4,2,0.667,139.85,33,68,0.485,12,30,0.4,21,25,0.84,5,33,38,14,20,7,2,3,9,22,99,-2,172.6,1,0,181.0,167,82,173,144,106,40,40,184,47,55,139,23,27,162,139,30,46,108,9,49,150,411,321,26,20,318,43,21,2,18,1,2019-20
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,4,4,0,1.0,71.69166666666666,9,18,0.5,5,13,0.385,3,4,0.75,1,13,14,8,5,2,4,0,2,5,26,19,67.8,0,0,65.0,333,82,1,1,341,338,379,138,185,223,163,354,374,248,373,243,281,225,302,277,56,1,58,345,337,123,306,62,2,314,1,2019-20
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,3,2,1,0.667,44.083333333333336,6,16,0.375,2,10,0.2,3,5,0.6,1,10,11,8,6,4,1,0,10,10,17,16,51.2,0,0,48.0,429,297,65,144,436,412,402,394,301,274,365,354,350,374,373,309,340,225,256,152,243,1,357,187,412,153,374,62,2,379,1,2019-20
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,3,1,2,0.333,57.805,2,9,0.222,0,4,0.0,5,6,0.833,3,4,7,5,2,5,0,0,3,4,9,-35,37.9,0,0,31.0,429,418,173,431,385,488,468,532,430,388,430,275,308,163,221,449,420,322,441,109,367,1,86,385,479,548,422,62,2,447,1,2019-20
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,6,3,3,0.5,112.01833333333333,23,36,0.639,10,19,0.526,0,5,0.0,5,17,22,2,3,0,1,0,8,5,56,25,85.4,0,0,92.0,167,187,326,265,184,120,225,50,71,149,45,487,350,487,139,171,162,449,400,472,243,1,282,345,164,91,256,62,2,223,1,2019-20
201988,Patty Mills,Patty,1610612759,SAS,31.0,4,2,2,0.5,73.1,15,32,0.469,6,14,0.429,3,6,0.5,0,11,11,12,7,2,0,1,7,7,39,-7,69.2,0,0,72.0,333,297,173,265,335,232,258,219,157,208,119,354,308,419,468,281,340,137,210,277,367,174,237,274,253,391,303,62,2,293,1,2019-20
202331,Paul George,Paul,1610612746,LAC,30.0,3,2,1,0.667,72.03333333333333,15,33,0.455,10,19,0.526,8,11,0.727,1,10,11,9,5,1,0,0,7,12,48,5,72.7,0,0,80.0,429,297,65,144,338,232,241,243,71,149,45,188,180,276,373,309,340,200,302,375,367,1,237,142,197,257,295,62,2,263,1,2019-20
200794,Paul Millsap,Paul,1610612743,DEN,35.0,5,4,1,0.8,106.56666666666666,20,37,0.541,6,15,0.4,15,17,0.882,2,19,21,4,8,7,2,0,8,15,61,8,111.2,0,0,110.0,235,82,65,81,203,157,217,109,157,194,139,60,85,121,288,143,176,362,176,49,150,1,282,91,142,223,177,62,2,167,1,2019-20
1628778,Paul Watson,Paul,1610612761,TOR,25.0,3,2,1,0.667,28.9,3,8,0.375,1,4,0.25,2,6,0.333,1,6,7,2,1,1,0,1,1,3,9,-3,22.4,0,0,21.0,429,297,65,144,480,473,484,394,357,388,320,409,308,477,373,402,420,449,490,375,367,174,27,417,479,333,477,62,2,473,1,2019-20
1629825,Perrion Callandret,Perrion,1610612741,CHI,25.0,1,0,1,0.0,4.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,1,0,2,-3,6.7,0,0,6.0,539,537,65,537,561,523,557,1,430,518,430,487,499,487,468,521,531,481,490,375,367,1,27,522,539,333,542,62,2,545,1,2019-20
1629595,Phil Booth,Phil,1610612764,WAS,24.0,4,2,2,0.5,44.73166666666667,11,23,0.478,4,12,0.333,2,6,0.333,1,4,5,4,4,2,0,0,2,5,28,7,42.0,0,0,45.0,333,297,173,265,429,296,328,198,218,245,212,409,308,477,373,449,461,362,353,277,367,1,58,345,325,235,405,62,2,393,1,2019-20
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,4,3,1,0.75,80.57666666666667,18,31,0.581,5,10,0.5,9,9,1.0,2,11,13,10,6,2,0,2,3,7,50,10,80.6,0,0,82.0,333,187,65,98,302,180,265,79,185,274,51,160,230,1,288,281,302,168,256,277,367,310,86,274,188,198,273,62,2,252,1,2019-20
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,7,3,4,0.429,55.95,8,20,0.4,0,3,0.0,2,5,0.4,1,6,7,12,10,4,1,1,14,4,18,-36,49.4,0,0,47.0,77,187,473,359,391,359,356,350,430,409,430,409,350,468,373,402,420,137,108,152,243,174,458,385,406,549,382,62,2,384,1,2019-20
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,4,1,3,0.25,149.48333333333332,25,54,0.463,5,15,0.333,8,12,0.667,4,23,27,13,6,3,3,3,10,12,63,-18,126.9,0,0,120.0,333,418,326,482,84,94,96,229,185,194,212,188,164,317,177,91,114,122,256,211,100,411,357,142,131,484,130,62,2,138,1,2019-20
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,3,1,2,0.333,59.05,10,23,0.435,4,10,0.4,2,2,1.0,1,6,7,10,9,2,0,2,5,5,26,-2,46.4,0,0,51.0,429,418,173,431,376,316,328,294,218,274,139,409,443,1,373,402,420,168,143,277,367,310,167,345,337,318,394,62,2,367,1,2019-20
203526,Raul Neto,Raul,1610612755,PHI,28.0,5,5,0,1.0,45.35,6,15,0.4,1,3,0.333,4,4,1.0,1,6,7,12,8,2,1,1,1,5,17,11,44.4,0,0,43.0,235,27,1,1,425,412,412,350,357,409,212,315,374,1,373,402,420,137,176,277,243,174,27,345,412,192,398,62,2,399,1,2019-20
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,6,5,1,0.833,58.46666666666667,7,14,0.5,2,3,0.667,3,7,0.429,0,8,8,2,8,2,0,1,4,7,19,-21,29.6,0,0,35.0,167,27,65,73,378,385,421,138,301,409,14,354,283,466,468,352,401,449,176,277,367,174,127,274,393,503,456,62,2,432,2,2019-20
203687,Reggie Hearn,Reggie,1610612747,LAL,28.0,1,1,0,1.0,5.616666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,2,3,6.2,0,0,5.0,539,418,1,1,558,523,557,1,430,518,430,487,499,487,468,521,531,522,530,375,367,1,27,522,539,274,545,62,2,549,1,2019-20
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,7,4,3,0.571,150.275,24,70,0.343,10,35,0.286,9,10,0.9,1,15,16,21,10,3,1,1,14,13,67,14,119.7,0,0,122.0,77,82,326,233,80,101,37,440,71,33,294,160,207,111,373,205,249,52,108,211,243,174,458,123,111,167,146,62,2,134,2,2019-20
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,5,4,1,0.8,96.9,14,19,0.737,0,1,0.0,12,15,0.8,6,20,26,2,8,4,4,0,20,11,40,27,90.2,0,0,84.0,235,82,65,81,239,246,367,15,430,476,430,102,111,212,103,124,120,449,176,152,56,1,544,168,247,83,234,62,2,246,1,2019-20
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,5,2,3,0.4,108.98333333333333,17,43,0.395,5,16,0.313,11,11,1.0,2,13,15,25,8,10,1,1,13,11,50,-11,130.5,0,0,117.0,235,297,326,376,192,190,155,367,185,181,266,115,180,1,288,243,262,34,176,15,243,174,435,168,188,435,119,62,2,147,1,2019-20
203496,Robert Covington,Robert,1610612745,HOU,29.0,8,4,4,0.5,155.44166666666666,24,54,0.444,17,36,0.472,4,4,1.0,13,48,61,12,6,7,7,5,19,10,69,20,196.2,2,0,187.0,12,82,473,265,63,101,96,263,14,31,86,315,374,1,22,3,1,137,256,49,25,515,537,187,102,116,13,9,2,14,2,2019-20
1629606,Robert Franks,Robert,1610612766,CHA,23.0,3,1,2,0.333,18.616666666666667,3,7,0.429,3,5,0.6,0,0,0.0,1,1,2,0,1,0,0,0,3,0,9,-3,10.4,0,0,14.0,429,418,173,431,508,473,495,302,253,363,23,487,499,487,373,521,511,522,490,472,367,1,86,522,479,333,524,62,2,504,1,2019-20
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,7,5,2,0.714,76.55333333333333,14,21,0.667,0,0,0.0,1,2,0.5,2,16,18,5,4,6,6,0,10,2,29,-5,90.1,0,0,76.0,77,27,173,118,320,246,340,30,430,518,430,461,443,419,288,184,216,322,353,73,32,1,357,453,319,365,235,62,2,279,1,2019-20
201577,Robin Lopez,Robin,1610612749,MIL,32.0,7,6,1,0.857,120.06666666666666,24,43,0.558,8,20,0.4,6,7,0.857,8,15,23,5,6,2,5,0,10,5,62,42,112.1,0,0,112.0,77,11,65,66,159,101,155,95,109,141,139,246,283,146,57,205,151,322,256,277,37,1,357,345,135,39,172,62,2,162,1,2019-20
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,7,4,3,0.571,157.63,23,46,0.5,15,28,0.536,6,13,0.462,6,30,36,8,14,6,3,3,20,19,67,27,135.2,0,0,144.0,77,82,326,233,60,120,141,138,27,61,43,246,147,461,103,45,54,225,39,73,100,411,544,50,111,83,106,62,2,86,1,2019-20
203918,Rodney Hood,Rodney,1610612757,POR,27.0,4,2,2,0.5,76.91666666666667,10,21,0.476,0,3,0.0,8,8,1.0,3,5,8,7,2,3,0,0,7,6,28,28,55.1,0,0,49.0,333,297,173,265,318,316,340,199,430,409,430,188,257,1,221,433,401,261,441,211,367,1,237,309,325,77,358,62,2,374,1,2019-20
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,5,3,2,0.6,93.58333333333333,14,37,0.378,5,16,0.313,10,12,0.833,3,13,16,8,4,5,2,4,13,16,43,13,91.2,0,0,86.0,235,187,173,209,254,246,217,393,185,181,266,135,164,163,221,243,249,225,353,109,150,473,435,75,229,177,228,62,2,238,1,2019-20
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,4,3,1,0.75,65.70333333333333,7,18,0.389,1,6,0.167,5,9,0.556,2,8,10,5,3,0,0,1,4,9,20,-12,36.5,0,0,36.0,333,187,65,98,356,385,379,374,357,342,392,275,230,405,288,352,365,322,400,472,367,174,127,222,382,443,433,62,2,428,1,2019-20
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,6,3,3,0.5,81.23333333333333,9,20,0.45,0,1,0.0,8,13,0.615,7,21,28,13,12,5,0,1,14,12,26,3,82.1,0,0,77.0,167,187,326,265,301,338,356,254,430,476,430,188,147,369,75,109,104,122,65,109,367,174,458,142,337,274,270,62,2,274,1,2019-20
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,8,3,5,0.375,178.73666666666668,20,41,0.488,7,15,0.467,9,12,0.75,6,29,35,21,12,7,2,2,19,13,56,21,144.5,0,0,137.0,12,187,537,413,19,157,175,177,129,194,87,160,164,248,103,48,60,52,65,49,150,310,537,123,164,114,82,62,2,100,1,2019-20
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,6,2,4,0.333,116.78333333333333,24,54,0.444,10,27,0.37,11,12,0.917,3,25,28,11,12,2,2,4,7,10,69,-9,119.1,0,0,126.0,167,297,473,431,168,101,96,263,71,72,178,115,164,105,221,78,104,156,65,277,150,473,237,187,102,414,150,62,2,126,1,2019-20
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,6,2,4,0.333,143.26666666666668,30,42,0.714,0,0,0.0,31,45,0.689,13,32,45,4,8,3,8,3,13,36,91,-15,176.0,1,0,162.0,167,297,473,431,97,58,164,18,430,518,430,4,4,309,22,34,24,362,176,211,17,411,435,4,33,466,35,21,2,50,1,2019-20
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,7,2,5,0.286,169.47166666666666,34,81,0.42,6,14,0.429,19,31,0.613,19,29,48,11,9,5,2,8,15,17,93,-8,179.1,2,0,172.0,77,297,537,477,33,27,19,318,157,208,119,34,12,372,1,48,19,156,143,109,150,568,477,64,27,402,32,9,2,30,1,2019-20
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,7,4,3,0.571,168.68333333333334,36,89,0.404,8,33,0.242,22,30,0.733,13,21,34,32,34,9,1,3,22,27,102,-39,186.8,0,0,196.0,77,82,326,233,36,15,9,348,109,38,345,16,15,268,22,109,67,18,2,24,243,411,557,13,18,553,22,62,2,9,1,2019-20
201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,3,1,2,0.333,32.71666666666667,4,11,0.364,3,8,0.375,0,0,0.0,4,4,8,4,2,1,2,0,7,1,11,9,33.6,0,0,32.0,429,418,173,431,469,455,448,414,253,312,169,487,499,487,177,449,401,362,441,375,150,1,237,485,462,211,441,62,2,442,1,2019-20
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,5,2,3,0.4,71.8,8,17,0.471,1,7,0.143,7,8,0.875,1,8,9,14,4,2,1,0,6,6,24,7,60.8,0,0,54.0,235,297,326,376,340,359,389,213,357,329,409,210,257,126,373,352,380,108,353,277,243,1,202,309,353,235,328,62,2,352,1,2019-20
1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,3,1,2,0.333,31.466666666666665,0,4,0.0,0,2,0.0,2,2,1.0,4,8,12,3,1,1,0,1,4,4,2,-8,22.9,0,0,19.0,429,418,173,431,472,552,518,552,430,442,430,409,443,1,177,352,326,404,490,375,367,174,127,385,539,402,474,62,2,482,1,2019-20
1628996,Sagaba Konate,Sagaba,1610612761,TOR,23.0,1,0,1,0.0,4.666666666666667,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,4,12,5.2,0,0,5.0,539,537,65,537,559,523,542,138,430,476,430,409,443,1,468,521,531,522,530,472,367,1,1,485,519,185,550,62,2,549,1,2019-20
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,4,2,2,0.5,20.333333333333332,2,9,0.222,1,5,0.2,0,2,0.0,1,3,4,1,0,0,0,0,2,1,5,-32,11.3,0,0,11.0,333,297,173,265,504,488,468,532,357,363,365,487,443,487,373,468,477,481,530,472,367,1,58,485,507,543,518,62,2,517,1,2019-20
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,7,5,2,0.714,120.23333333333333,16,42,0.381,5,15,0.333,4,10,0.4,6,18,24,3,5,1,0,0,7,9,41,17,72.3,0,0,75.0,77,27,173,118,156,213,164,387,185,194,212,315,207,468,103,157,142,404,302,375,367,1,237,222,240,140,296,62,2,282,1,2019-20
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,6,4,2,0.667,121.68333333333334,35,53,0.66,7,13,0.538,13,15,0.867,13,29,42,8,9,1,4,1,12,12,90,6,158.4,1,0,157.0,167,82,173,144,150,19,105,45,129,223,40,84,111,138,22,48,29,225,143,375,56,174,414,142,40,242,63,21,2,62,1,2019-20
203552,Seth Curry,Seth,1610612742,DAL,29.0,7,3,4,0.429,117.9,17,37,0.459,13,23,0.565,3,3,1.0,1,4,5,8,7,2,1,2,12,4,50,-3,70.0,0,0,82.0,77,187,473,359,166,190,217,235,38,115,34,354,411,1,373,449,461,225,210,277,243,310,414,385,188,333,302,62,2,252,1,2019-20
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,8,2,6,0.25,148.6,25,58,0.431,14,36,0.389,22,28,0.786,7,16,23,29,9,11,0,5,13,23,86,32,181.1,0,0,174.0,12,297,566,482,86,94,77,301,30,31,159,16,19,226,75,184,151,23,143,11,367,515,435,24,50,60,29,62,2,25,2,2019-20
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,7,5,2,0.714,169.78,41,84,0.488,7,28,0.25,29,33,0.879,4,28,32,19,15,4,3,3,9,31,118,-15,190.9,0,0,190.0,77,27,173,118,30,8,16,176,129,61,320,7,10,125,177,57,73,62,32,152,100,411,321,7,6,466,18,62,2,13,1,2019-20
1629003,Shake Milton,Shake,1610612755,PHI,23.0,8,5,3,0.625,138.28333333333333,22,44,0.5,10,23,0.435,5,9,0.556,2,12,14,12,7,3,2,3,10,9,59,13,101.8,0,0,105.0,12,27,326,193,108,133,148,138,71,115,113,275,230,405,288,260,281,137,210,211,150,411,357,222,151,177,193,62,2,182,1,2019-20
1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,3,2,1,0.667,19.966666666666665,2,5,0.4,0,1,0.0,3,4,0.75,0,1,1,1,5,1,1,1,2,3,7,-11,10.7,0,0,13.0,429,297,65,144,506,488,504,350,430,476,430,354,374,248,468,521,531,481,302,375,243,174,58,417,491,435,522,62,2,507,1,2019-20
1629679,Simisola Shittu,Simisola,1610612741,CHI,20.0,1,0,1,0.0,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-3,0.2,0,0,1.0,539,537,65,537,561,552,566,552,430,518,430,487,499,487,468,521,531,522,490,472,367,1,58,522,557,333,566,62,2,562,1,2019-20
1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25.0,6,4,2,0.667,72.06666666666666,8,14,0.571,4,8,0.5,9,12,0.75,3,10,13,14,3,6,4,0,4,8,29,28,92.6,0,0,80.0,167,82,173,144,337,359,421,82,218,312,51,160,164,248,221,309,302,108,400,73,56,1,127,249,319,77,222,62,2,263,2,2019-20
1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,5,2,3,0.4,89.135,14,34,0.412,1,2,0.5,10,14,0.714,17,24,41,7,7,2,5,7,18,12,39,-17,112.7,1,0,102.0,235,297,326,376,269,246,238,331,357,442,51,135,136,281,6,85,31,261,210,277,37,563,524,142,253,478,170,21,2,189,1,2019-20
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,6,4,2,0.667,99.51666666666667,9,25,0.36,6,17,0.353,3,6,0.5,1,21,22,7,2,2,2,2,6,6,27,36,73.9,0,0,70.0,167,82,173,144,227,338,316,420,157,169,198,354,308,419,373,109,162,261,441,277,150,310,202,309,332,46,291,62,2,298,2,2019-20
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,4,3,1,0.75,87.42166666666667,12,41,0.293,7,21,0.333,11,15,0.733,3,16,19,22,9,4,0,1,7,12,42,32,100.8,0,0,98.0,333,187,65,98,280,281,175,493,129,136,212,115,111,268,221,184,199,47,143,152,367,174,237,142,233,60,199,62,2,199,1,2019-20
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,7,4,3,0.571,74.645,2,19,0.105,1,7,0.143,7,13,0.538,3,15,18,9,11,2,2,3,12,12,12,17,48.1,0,0,48.0,77,82,326,233,329,488,367,551,357,329,409,210,147,412,221,205,216,200,86,277,150,411,414,142,454,140,389,62,2,379,1,2019-20
1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,5,1,4,0.2,47.526666666666664,7,18,0.389,1,10,0.1,2,2,1.0,0,8,8,3,2,0,0,1,3,1,17,19,29.1,0,0,29.0,235,418,473,517,416,385,379,374,357,274,425,409,443,1,468,352,401,404,441,472,367,174,86,485,412,123,459,62,2,453,1,2019-20
201939,Stephen Curry,Stephen,1610612744,GSW,32.0,4,2,2,0.5,97.61666666666666,34,67,0.507,16,37,0.432,23,24,0.958,4,7,11,17,11,6,4,2,9,18,107,10,164.7,0,0,171.0,333,297,173,265,235,27,43,135,17,27,115,14,33,93,177,378,340,76,86,73,56,310,321,56,11,198,52,62,2,35,1,2019-20
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,7,6,1,0.857,145.985,18,39,0.462,9,16,0.563,11,15,0.733,5,26,31,12,13,5,2,7,17,9,56,13,119.2,0,0,122.0,77,11,65,66,91,180,198,230,92,181,35,115,111,268,139,70,80,137,52,109,150,563,514,222,164,177,149,62,2,134,1,2019-20
203500,Steven Adams,Steven,1610612760,OKC,26.0,6,5,1,0.833,120.8,36,53,0.679,1,2,0.5,12,25,0.48,16,25,41,8,10,3,2,3,8,24,85,6,151.2,1,0,145.0,167,27,65,73,154,15,105,28,357,442,51,102,27,460,7,78,31,225,108,211,150,411,282,21,53,242,77,21,2,80,1,2019-20
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,5,3,2,0.6,75.13333333333334,9,29,0.31,4,18,0.222,0,0,0.0,4,7,11,6,3,3,0,4,3,3,22,3,50.2,0,0,49.0,235,187,173,209,328,338,280,482,218,161,356,487,499,487,177,378,340,287,400,211,367,473,86,417,372,274,377,62,2,374,1,2019-20
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,5,3,2,0.6,62.083333333333336,10,28,0.357,0,2,0.0,4,8,0.5,5,15,20,4,5,2,0,5,7,5,24,-10,55.0,0,0,52.0,235,187,173,209,365,316,291,426,430,442,430,315,257,419,139,205,186,362,302,277,367,515,237,345,353,424,359,62,2,361,1,2019-20
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,7,5,2,0.714,108.23333333333333,20,33,0.606,0,2,0.0,7,7,1.0,2,21,23,43,9,7,2,2,7,8,47,30,157.1,1,0,131.0,77,27,173,118,196,157,241,64,430,442,430,210,283,1,288,109,151,3,143,49,150,310,237,249,202,67,68,21,2,114,1,2019-20
203933,T.J. Warren,T.J.,1610612754,IND,26.0,7,5,2,0.714,165.41666666666666,34,71,0.479,10,22,0.455,13,17,0.765,3,19,22,10,8,4,2,2,15,17,91,26,142.4,0,0,145.0,77,27,173,118,42,27,33,197,71,125,95,84,85,245,221,143,162,168,176,152,150,310,477,64,33,87,91,62,2,80,1,2019-20
