PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,15,8,7,0.533,231.435,26,57,0.456,2,8,0.25,10,12,0.833,18,22,40,38,10,10,5,4,26,11,64,-36,204.0,0,0,174.0,29,24,184,75,57,75,79,83,118,123,126,72,75,67,28,79,61,29,62,33,49,142,172,81,80,185,57,46,6,64,1,2023-24
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,6,2,4,0.333,175.455,11,32,0.344,8,24,0.333,12,15,0.8,6,15,21,24,4,6,4,1,23,13,42,17,129.2,0,0,115.0,95,101,84,113,81,117,113,160,79,76,87,63,64,78,81,98,94,50,104,58,58,68,167,73,106,46,82,46,6,90,1,2023-24
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,22,13,9,0.591,879.2933333333333,186,398,0.467,53,136,0.39,62,73,0.849,22,59,81,113,51,23,7,29,62,59,487,113,792.7,0,0,794.0,1,8,200,48,2,2,2,74,3,5,53,9,9,62,18,24,21,4,3,3,35,214,212,11,2,4,3,46,6,3,1,2023-24
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,4,0,4,0.0,84.2,10,17,0.588,1,4,0.25,4,6,0.667,15,18,33,7,7,2,0,2,9,8,25,-18,74.1,0,0,70.0,141,174,84,174,129,121,134,24,134,140,126,106,106,113,36,88,71,108,82,114,142,97,96,91,125,150,117,46,6,117,1,2023-24
2544,LeBron James,LeBron,1610612747,LAL,39.0,5,1,4,0.2,203.87,56,99,0.566,10,26,0.385,17,23,0.739,4,30,34,44,19,12,5,7,11,23,139,-11,277.8,2,0,261.0,122,136,84,157,66,42,48,29,63,70,54,50,48,98,95,58,69,24,28,26,49,170,115,51,43,138,43,22,6,42,1,2023-24
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,2,1,0.667,6.756666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,0,0,7,4.8,0,0,4.0,171,101,7,26,203,193,202,193,154,167,154,162,165,162,140,165,161,186,176,162,142,1,1,183,198,67,198,46,6,196,1,2023-24
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,3,3,0,1.0,8.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,171,86,1,1,200,193,202,193,154,167,154,162,165,162,176,185,194,186,176,162,142,1,1,183,198,109,209,46,6,209,1,2023-24
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,6,4,0.6,349.79,33,91,0.363,25,64,0.391,16,19,0.842,19,27,46,20,11,13,2,7,42,31,107,35,226.2,0,0,228.0,56,51,84,36,41,64,53,153,20,27,51,56,56,65,23,63,51,58,55,20,87,170,199,28,58,26,54,46,6,53,1,2023-24
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,899.455,225,504,0.446,68,211,0.322,117,153,0.765,16,192,208,178,90,41,8,12,56,142,635,97,1208.6,16,7,1187.0,1,8,200,48,1,1,1,89,1,1,100,2,1,89,34,1,1,1,1,1,31,195,210,1,1,6,1,1,1,1,1,2023-24
1630568,Luka Garza,Luka,1610612750,MIN,25.0,7,5,2,0.714,25.79,10,12,0.833,2,3,0.667,7,8,0.875,2,4,6,1,0,0,0,1,0,4,29,23,37.7,0,0,38.0,80,70,25,22,166,121,143,4,118,146,7,87,91,48,117,155,151,169,176,162,142,68,1,124,121,37,143,46,6,139,1,2023-24
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,13,11,2,0.846,133.22833333333332,14,21,0.667,0,0,0.0,11,13,0.846,19,22,41,7,6,1,5,2,11,9,39,-17,110.7,0,0,99.0,35,16,25,9,102,109,130,8,154,182,154,66,70,63,23,79,57,108,88,135,49,97,115,88,109,149,97,46,6,103,1,2023-24
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,6,2,4,0.333,131.09666666666666,21,41,0.512,11,25,0.44,0,0,0.0,1,14,15,4,3,4,0,3,9,0,53,-38,86.0,0,0,91.0,95,101,84,113,103,89,98,43,57,73,19,162,165,162,140,101,113,126,115,86,142,126,96,183,92,190,112,46,6,108,1,2023-24
1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,4,1,3,0.25,14.893333333333333,0,3,0.0,0,2,0.0,2,2,1.0,0,3,3,1,1,1,1,1,3,1,2,13,12.1,0,0,10.0,141,136,53,147,177,193,180,193,154,154,154,129,137,1,176,165,170,169,154,135,104,68,54,162,189,51,174,46,6,176,1,2023-24
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,4,1,3,0.25,9.766666666666667,1,4,0.25,0,2,0.0,1,2,0.5,0,1,1,2,1,0,0,1,1,1,3,3,6.2,0,0,6.0,141,136,53,147,192,181,176,181,154,154,154,147,137,139,176,185,194,150,154,162,142,68,28,162,185,78,190,46,6,190,1,2023-24
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,9,3,6,0.333,137.71166666666667,22,48,0.458,9,23,0.391,2,3,0.667,2,23,25,3,3,4,0,2,8,4,55,-39,98.5,0,0,100.0,73,86,172,113,101,85,87,79,71,78,49,129,129,113,117,72,87,139,115,86,142,97,86,124,90,191,106,46,6,101,1,2023-24
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,7,3,4,0.429,105.56666666666666,20,34,0.588,0,1,0.0,5,9,0.556,7,7,14,8,8,3,0,2,12,6,45,32,74.8,0,0,73.0,80,86,84,94,121,93,111,24,154,167,154,97,87,137,74,138,118,103,75,99,142,97,121,106,101,28,116,46,6,115,1,2023-24
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,1,1,0,1.0,12.0,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,0,1,0,0,0,1,0,3,6,6.8,0,0,8.0,205,136,1,1,185,181,173,190,134,146,87,162,165,162,176,155,161,186,154,162,142,1,28,183,185,70,188,46,6,184,1,2023-24
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,6,2,4,0.333,66.09666666666666,7,18,0.389,0,0,0.0,5,8,0.625,7,13,20,4,2,3,2,6,13,6,19,-10,62.0,0,0,53.0,95,101,84,113,137,130,133,143,154,182,154,97,91,126,74,107,96,126,134,99,87,166,124,106,133,136,125,46,6,129,1,2023-24
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,1,0,1,0.0,2.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,0,0,2,3.2,0,0,3.0,205,174,7,174,211,193,202,193,154,167,154,162,165,162,176,185,194,186,154,135,142,1,1,183,198,83,202,46,6,202,1,2023-24
1629622,Max Strus,Max,1610612739,CLE,28.0,12,5,7,0.417,433.49333333333334,42,103,0.408,25,72,0.347,5,5,1.0,8,56,64,35,15,9,0,5,41,22,114,-32,255.3,0,0,256.0,43,70,184,104,29,52,45,132,20,21,85,97,115,1,68,26,32,33,41,39,142,152,196,53,52,175,47,46,6,44,1,2023-24
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,13,6,7,0.462,218.75666666666666,16,39,0.41,12,28,0.429,4,6,0.667,4,21,25,13,5,3,4,3,20,10,48,13,113.5,0,0,112.0,35,51,184,91,61,98,103,129,54,63,24,106,106,113,95,82,87,71,93,99,58,126,154,82,97,51,96,46,6,95,1,2023-24
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,12,7,5,0.583,442.595,68,146,0.466,33,81,0.407,20,26,0.769,8,74,82,13,18,11,10,7,27,19,189,-9,351.9,2,0,359.0,43,37,161,54,28,29,26,77,13,16,36,43,40,86,68,17,20,71,34,28,22,170,176,57,26,129,34,22,6,32,1,2023-24
201144,Mike Conley,Mike,1610612750,MIN,36.0,15,9,6,0.6,473.6533333333333,62,145,0.428,30,76,0.395,20,28,0.714,10,48,58,86,20,21,3,10,38,32,174,58,424.6,1,0,396.0,29,18,172,36,22,37,28,112,14,19,48,43,36,105,53,32,36,9,26,5,68,188,193,27,36,16,25,31,6,26,1,2023-24
1630540,Miles McBride,Miles,1610612752,NYK,23.0,13,7,6,0.538,347.39666666666665,54,124,0.435,25,68,0.368,10,12,0.833,7,22,29,25,11,7,2,7,30,10,143,-37,231.3,0,0,240.0,35,37,172,70,43,45,36,103,20,25,68,72,75,67,74,79,81,48,55,49,87,170,183,82,42,188,52,46,6,50,1,2023-24
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,6,4,2,0.667,114.65166666666667,7,14,0.5,0,0,0.0,3,8,0.375,23,18,41,3,3,6,7,1,15,8,17,30,106.7,0,0,87.0,95,80,25,26,116,130,140,46,154,182,154,118,91,161,17,88,57,139,115,58,35,68,136,91,136,31,98,46,6,110,1,2023-24
1628420,Monte Morris,Monte,1610612750,MIN,29.0,9,6,3,0.667,66.73166666666667,9,30,0.3,1,14,0.071,2,2,1.0,1,5,6,9,0,2,1,0,6,3,21,2,50.7,0,0,43.0,73,51,53,26,136,126,114,176,134,103,152,129,137,1,140,150,151,95,176,114,104,1,71,133,131,83,134,46,6,136,1,2023-24
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,7,3,4,0.429,105.135,16,36,0.444,2,9,0.222,10,17,0.588,11,20,31,2,8,6,3,5,21,17,44,34,103.2,0,0,97.0,80,86,84,94,122,98,108,90,118,121,139,72,61,135,48,83,77,150,75,58,68,152,161,61,102,27,102,46,6,105,1,2023-24
1626167,Myles Turner,Myles,1610612754,IND,28.0,17,8,9,0.471,550.13,106,205,0.517,39,86,0.453,38,50,0.76,26,87,113,36,33,8,25,8,44,41,289,55,544.6,3,0,543.0,17,24,200,84,14,13,16,40,8,12,16,18,17,90,16,12,13,32,9,44,3,178,200,19,13,18,15,15,6,14,1,2023-24
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,4,0,4,0.0,84.065,12,28,0.429,6,15,0.4,6,6,1.0,3,8,11,5,2,2,2,1,9,4,36,-31,66.7,0,0,66.0,141,174,84,174,130,113,118,107,91,101,41,94,106,1,103,135,139,119,134,114,87,68,96,124,114,173,121,46,6,121,1,2023-24
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,4,0,4,0.0,13.59,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,2,1,7,-6,8.2,0,0,9.0,141,174,84,174,181,156,173,20,134,146,87,162,165,162,176,185,194,186,176,162,142,1,43,162,162,116,186,46,6,181,1,2023-24
1629675,Naz Reid,Naz,1610612750,MIN,24.0,16,9,7,0.563,360.6533333333333,65,142,0.458,25,69,0.362,22,31,0.71,9,50,59,16,14,8,12,4,32,28,177,-23,317.8,1,0,317.0,24,18,184,65,39,34,29,81,20,24,71,37,31,107,59,31,35,68,43,44,15,142,186,39,35,161,39,31,6,38,1,2023-24
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,3,1,2,0.333,13.35,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,1,4,11,10.6,0,0,9.0,171,136,25,113,182,167,180,8,154,182,154,162,165,162,140,174,170,186,176,162,104,1,1,162,177,58,178,46,6,181,1,2023-24
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,16,9,7,0.563,377.50166666666667,41,112,0.366,24,81,0.296,10,10,1.0,5,23,28,37,15,10,7,6,24,14,116,8,241.1,0,0,239.0,24,18,184,65,37,55,41,151,25,16,109,72,85,1,87,72,82,30,41,33,35,166,168,67,51,64,51,46,6,51,1,2023-24
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,6,2,4,0.333,169.50833333333333,12,29,0.414,9,22,0.409,5,8,0.625,9,26,35,8,5,1,5,2,13,5,38,-18,105.0,0,0,102.0,95,101,84,113,84,113,115,124,71,84,33,97,91,126,59,66,67,103,93,135,49,97,124,116,111,150,100,46,6,99,1,2023-24
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,12,7,5,0.583,482.02666666666664,133,244,0.545,14,53,0.264,64,71,0.901,43,118,161,104,40,17,8,17,32,80,344,11,728.2,9,2,673.0,43,37,161,54,21,8,9,35,46,36,123,7,10,40,3,3,3,5,6,10,31,212,186,5,8,58,6,3,2,6,1,2023-24
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,5,1,4,0.2,128.25666666666666,16,36,0.444,9,22,0.409,6,7,0.857,2,31,33,11,6,5,3,1,9,8,47,-57,121.1,0,0,116.0,122,136,84,157,105,98,108,90,71,84,33,94,103,58,117,57,71,81,88,70,68,68,96,91,98,207,89,46,6,88,1,2023-24
1626181,Norman Powell,Norman,1610612746,LAC,31.0,6,2,4,0.333,178.725,26,61,0.426,13,29,0.448,12,15,0.8,3,14,17,2,7,3,0,2,20,12,77,-22,102.4,0,0,115.0,95,101,84,113,78,75,75,117,50,59,17,63,64,78,103,101,109,150,82,99,142,97,154,77,74,160,104,46,6,90,1,2023-24
1628384,OG Anunoby,OG,1610612752,NYK,26.0,9,6,3,0.667,324.37333333333333,56,111,0.505,16,39,0.41,8,13,0.615,7,47,54,10,10,8,9,7,15,14,136,3,256.8,1,0,250.0,73,51,53,26,47,42,42,44,40,47,31,78,70,130,74,34,42,86,62,44,25,170,136,67,45,78,46,31,6,46,1,2023-24
1630167,Obi Toppin,Obi,1610612754,IND,26.0,17,8,9,0.471,342.64666666666665,73,135,0.541,20,56,0.357,19,25,0.76,10,65,75,29,14,6,6,5,21,19,185,-10,340.5,0,0,333.0,17,24,200,84,45,25,34,37,34,32,73,47,46,90,53,18,25,40,43,58,41,152,161,57,31,136,37,46,6,36,1,2023-24
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,3,1,2,0.333,8.926666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,1,0,-6,5.1,0,0,4.0,171,136,25,113,199,193,191,193,154,182,154,162,165,162,176,165,170,169,176,162,142,68,1,162,198,116,195,46,6,196,1,2023-24
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,1,0,1,0.0,2.4833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,3,2.7,0,0,2.0,205,174,7,174,213,193,202,193,154,167,154,162,165,162,176,185,194,169,176,162,142,1,1,183,198,78,203,46,6,203,1,2023-24
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,10,8,2,0.8,55.115,6,11,0.545,2,2,1.0,2,4,0.5,3,11,14,0,1,3,2,0,2,3,16,10,46.8,0,0,42.0,56,24,25,18,145,138,149,34,118,154,1,129,118,139,103,121,118,186,154,99,87,1,43,133,140,62,137,46,6,137,1,2023-24
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,2,2,0.5,7.3,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,0,2.0,0,0,2.0,141,101,25,78,201,181,191,46,154,167,154,162,165,162,176,203,207,186,176,162,142,68,1,183,189,95,207,46,6,203,1,2023-24
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,2,0,2,0.0,30.616666666666667,4,6,0.667,3,4,0.75,0,0,0.0,3,0,3,0,3,0,0,0,6,1,11,-24,11.6,0,0,17.0,192,174,25,174,161,149,168,8,106,140,6,162,165,162,103,203,170,186,115,162,142,1,71,162,150,164,175,46,6,166,1,2023-24
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,22,13,9,0.591,784.6,100,234,0.427,47,135,0.348,39,55,0.709,33,112,145,31,32,16,17,12,67,42,286,48,573.5,3,0,575.0,1,8,200,48,3,16,11,114,5,6,83,14,16,108,12,5,7,37,10,14,9,195,214,18,14,19,12,15,6,11,1,2023-24
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,7,3,4,0.429,262.2,68,149,0.456,16,40,0.4,37,49,0.755,14,46,60,28,32,8,4,11,14,34,189,20,307.0,2,0,317.0,80,86,84,94,52,29,25,82,40,46,41,19,18,93,39,35,34,42,10,44,58,193,129,23,26,43,40,22,6,38,1,2023-24
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,17,8,9,0.471,602.485,157,290,0.541,14,47,0.298,39,63,0.619,42,86,128,64,19,13,7,15,48,60,367,38,657.6,4,0,613.0,17,24,200,84,10,5,7,36,46,42,108,14,14,129,4,13,10,15,28,20,35,203,202,9,7,24,7,10,6,8,1,2023-24
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,6,2,4,0.333,124.335,11,25,0.44,3,11,0.273,2,2,1.0,3,20,23,13,3,6,1,3,6,5,27,0,92.1,0,0,80.0,95,101,84,113,110,117,123,99,106,113,117,129,137,1,103,83,92,71,115,58,104,126,71,116,124,95,110,46,6,114,1,2023-24
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,6,2,4,0.333,209.56,16,39,0.41,4,11,0.364,13,15,0.867,4,16,20,33,6,6,4,2,16,15,49,-1,146.5,1,0,126.0,95,101,84,113,63,98,103,129,103,113,70,60,64,52,95,94,96,36,88,58,58,97,143,63,96,100,74,31,6,82,1,2023-24
201988,Patty Mills,Patty,1610612748,MIA,35.0,3,0,3,0.0,51.5,6,17,0.353,3,11,0.273,3,4,0.75,1,0,1,3,1,1,0,1,2,7,18,-9,25.7,0,0,27.0,171,174,53,174,146,138,134,157,106,113,117,118,118,94,140,203,194,139,154,135,142,68,43,96,134,129,155,46,6,151,1,2023-24
202331,Paul George,Paul,1610612746,LAC,34.0,6,2,4,0.333,222.425,39,95,0.411,18,49,0.367,21,25,0.84,3,38,41,29,14,7,3,8,22,25,117,-27,225.7,2,0,225.0,95,101,84,113,60,57,50,128,37,39,69,40,46,66,103,46,57,40,43,49,68,178,165,45,50,171,55,22,6,54,1,2023-24
1630194,Paul Reed,Paul,1610612755,PHI,25.0,6,2,4,0.333,43.075,4,9,0.444,0,0,0.0,1,2,0.5,9,7,16,2,3,1,3,3,7,2,9,-44,40.2,0,0,35.0,95,101,84,113,151,149,153,90,154,182,154,147,137,139,59,138,111,150,115,135,68,126,80,144,156,195,140,46,6,144,1,2023-24
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,19,16,3,0.842,355.1383333333333,44,105,0.419,23,60,0.383,11,12,0.917,14,23,37,40,14,4,0,0,22,10,122,28,224.4,0,0,230.0,9,1,53,10,40,48,43,121,28,28,56,66,75,36,39,72,64,27,43,86,142,1,165,82,49,34,56,46,6,52,1,2023-24
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,10,6,4,0.6,90.13,6,24,0.25,3,12,0.25,3,6,0.5,2,13,15,4,3,0,6,1,9,5,18,-34,57.0,0,0,52.0,56,51,84,36,126,138,125,181,106,110,126,118,106,139,117,107,113,126,115,162,41,68,96,116,134,180,130,46,6,131,1,2023-24
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,9,4,5,0.444,184.435,21,43,0.488,0,3,0.0,5,13,0.385,22,16,38,5,4,4,12,8,20,13,47,-24,144.1,0,0,122.0,73,80,161,93,76,89,95,60,154,146,154,97,70,160,18,94,63,119,104,86,15,178,154,73,98,164,76,46,6,83,1,2023-24
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,12,7,5,0.583,117.39333333333333,16,48,0.333,8,23,0.348,2,2,1.0,2,13,15,12,8,2,1,2,12,7,42,2,79.0,0,0,83.0,43,37,161,54,115,98,87,161,79,78,84,129,137,1,117,107,113,77,75,114,104,97,121,96,106,83,114,46,6,112,1,2023-24
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,4,0,4,0.0,104.47666666666667,7,22,0.318,6,18,0.333,0,0,0.0,5,14,19,4,2,1,0,0,11,2,20,-46,49.8,0,0,51.0,141,174,84,174,123,130,128,170,91,92,87,162,165,162,87,101,102,126,134,135,142,1,115,144,132,198,135,46,6,132,1,2023-24
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,8,7,0.533,512.4666666666667,64,104,0.615,0,0,0.0,53,79,0.671,40,107,147,24,23,14,15,13,55,68,181,95,457.4,6,0,410.0,29,24,184,75,20,35,44,19,154,182,154,11,7,112,6,7,6,50,19,18,12,200,208,6,32,7,21,6,6,23,1,2023-24
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,5,1,4,0.2,152.49666666666667,15,38,0.395,5,14,0.357,4,8,0.5,6,13,19,4,2,0,0,0,8,6,39,-24,65.8,0,0,67.0,122,136,84,157,94,108,106,140,99,103,73,106,91,139,81,107,102,126,134,162,142,1,86,106,109,164,122,46,6,119,1,2023-24
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,6,2,4,0.333,114.08833333333334,13,50,0.26,4,17,0.235,8,13,0.615,6,19,25,10,10,7,3,5,11,10,38,1,103.0,0,0,97.0,95,101,84,113,117,110,85,180,103,97,136,78,70,130,81,86,87,86,62,49,68,152,115,82,111,91,103,46,6,105,1,2023-24
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,19,16,3,0.842,282.865,36,84,0.429,27,71,0.38,4,4,1.0,8,33,41,11,3,5,3,1,20,3,103,86,189.7,0,0,198.0,9,1,53,10,48,59,58,107,18,22,58,106,118,1,68,54,57,81,115,70,68,68,154,133,61,9,62,46,6,58,1,2023-24
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,10,4,6,0.4,124.84666666666666,10,29,0.345,10,27,0.37,3,3,1.0,2,10,12,9,0,0,0,2,9,4,33,-11,60.9,0,0,64.0,56,80,172,108,109,121,115,159,63,66,64,118,129,1,117,127,131,95,176,162,142,97,96,124,117,138,126,46,6,123,1,2023-24
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,10,6,4,0.6,398.61333333333334,111,224,0.496,16,37,0.432,64,81,0.79,8,64,72,64,22,13,17,16,31,62,302,56,552.4,3,0,514.0,56,51,84,36,34,9,14,56,40,51,23,7,6,81,68,20,26,15,22,20,9,208,185,8,11,17,14,15,6,15,1,2023-24
1629003,Shake Milton,Shake,1610612752,NYK,27.0,4,1,3,0.25,22.076666666666668,0,6,0.0,0,2,0.0,5,6,0.833,0,1,1,2,0,1,0,1,0,3,5,11,12.2,0,0,10.0,141,136,53,147,169,193,168,193,154,154,154,97,106,67,176,185,194,150,176,135,142,68,1,133,173,58,173,46,6,176,1,2023-24
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,5,1,4,0.2,72.98666666666666,5,14,0.357,2,8,0.25,3,6,0.5,1,6,7,8,1,2,1,0,7,3,15,-19,43.4,0,0,38.0,122,136,84,157,131,142,140,154,118,123,126,118,106,139,140,144,149,103,154,114,104,1,80,133,141,153,139,46,6,139,1,2023-24
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,8,6,2,0.75,31.68166666666667,3,12,0.25,2,9,0.222,0,0,0.0,1,4,5,1,2,1,0,0,3,1,8,-9,16.5,0,0,18.0,78,51,25,19,158,156,143,181,118,121,139,162,165,162,140,155,156,169,134,135,142,1,54,162,159,129,166,46,6,162,1,2023-24
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,17,8,9,0.471,348.4066666666667,90,185,0.486,7,26,0.269,13,15,0.867,11,41,52,86,21,15,2,10,26,30,200,-5,421.4,2,0,379.0,17,24,200,84,42,19,19,62,83,70,120,60,64,52,48,42,44,9,24,16,87,188,172,32,20,111,26,22,6,28,1,2023-24
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,3,2,1,0.667,11.25,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,0,0,0,7,5.1,0,0,4.0,171,101,7,26,189,193,191,193,154,167,154,162,165,162,117,185,170,169,176,162,142,1,1,183,198,67,195,46,6,196,1,2023-24
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,5,1,4,0.2,110.885,12,29,0.414,5,17,0.294,8,8,1.0,1,11,12,3,1,1,2,1,9,6,37,-3,63.9,0,0,63.0,122,136,84,157,119,113,115,124,99,97,110,78,91,1,140,121,131,139,154,135,87,68,96,106,113,105,124,46,6,124,1,2023-24
1629611,Terance Mann,Terance,1610612746,LAC,27.0,6,2,4,0.333,187.42333333333335,19,46,0.413,10,22,0.455,8,8,1.0,17,13,30,11,5,0,0,5,19,6,56,-25,103.5,0,0,107.0,95,101,84,113,71,94,92,126,63,84,15,78,91,1,32,107,80,81,93,162,142,152,152,106,89,168,101,46,6,98,1,2023-24
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,1,0,1,0.0,3.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,205,174,7,174,208,193,208,193,154,182,154,162,165,162,176,203,207,186,176,162,142,1,1,183,198,111,211,46,6,212,1,2023-24
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,2,0,2,0.0,4.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,2,6.0,0,0,4.0,192,174,25,174,206,193,208,193,154,182,154,162,165,162,176,203,207,186,176,135,104,1,28,183,198,83,191,46,6,196,1,2023-24
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,2,0,2,0.0,17.755,5,7,0.714,0,2,0.0,2,3,0.667,2,3,5,1,2,0,0,0,1,2,12,-4,17.5,0,0,18.0,192,174,25,174,174,142,164,5,154,154,154,129,129,113,117,165,156,169,134,162,142,1,28,144,147,109,165,46,6,162,1,2023-24
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,14,8,6,0.571,177.70833333333334,22,58,0.379,13,37,0.351,4,8,0.5,2,23,25,5,2,5,1,3,10,7,61,-35,114.5,0,0,116.0,34,24,172,63,79,85,78,146,50,51,79,106,91,139,117,72,87,119,134,70,104,126,109,96,83,182,94,46,6,88,1,2023-24
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,6,2,4,0.333,218.29833333333335,22,51,0.431,6,18,0.333,4,4,1.0,9,34,43,9,3,1,3,2,11,2,54,-9,128.1,0,0,120.0,95,101,84,113,62,85,84,105,91,92,87,106,118,1,59,53,54,95,115,135,68,97,115,144,91,129,83,46,6,85,1,2023-24
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,4,0,4,0.0,168.055,18,48,0.375,10,30,0.333,0,0,0.0,3,23,26,9,8,5,6,3,12,5,46,-60,115.7,0,0,113.0,141,174,84,174,86,97,87,147,63,58,87,162,165,162,103,72,84,95,75,70,41,126,121,116,100,210,92,46,6,93,1,2023-24
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,10,3,7,0.3,87.115,7,16,0.438,0,0,0.0,1,2,0.5,10,10,20,10,2,1,5,2,9,4,15,-32,70.0,0,0,57.0,56,86,184,146,128,130,137,101,154,182,154,147,137,139,53,127,96,86,134,135,49,97,96,124,141,175,120,46,6,127,1,2023-24
